MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
10/17/2019 17:29,0:00:10,4,0,0,0,0,3.56
10/17/2019 17:29,0:00:20,4,0,0,0,0,3.56
10/17/2019 17:29,0:00:30,4,0,0,0,0,3.6
10/17/2019 17:30,0:00:40,4,0,0,0,0,3.6
10/17/2019 17:30,0:00:50,4,0,0,0,0,3.58
10/17/2019 17:30,0:01:00,4,0,0,0,0,3.58
10/17/2019 17:30,0:01:10,4,0,0,0,0,3.61
10/17/2019 17:30,0:01:20,4,0,0,0,0,3.6
10/17/2019 17:30,0:01:30,4,0,0,0,0,3.57
10/17/2019 17:31,0:01:40,4,0,0,0,0,3.6
10/17/2019 17:31,0:01:50,4,0,0,0,0,3.6
10/17/2019 17:31,0:02:00,4,0,0,0,0,3.58
10/17/2019 17:31,0:02:10,4,0,0,0,0,3.59
10/17/2019 17:31,0:02:20,4,0,0,0,0,3.6
10/17/2019 17:31,0:02:30,4,0,0,0,0,3.56
10/17/2019 17:32,0:02:40,4,0,0,0,0,3.6
10/17/2019 17:32,0:02:50,4,0,0,0,0,3.56
10/17/2019 17:32,0:03:00,4,0,0,0,0,3.57
10/17/2019 17:32,0:03:10,4,0,0,0,0,3.56
10/17/2019 17:32,0:03:20,4,0,0,0,0,3.58
10/17/2019 17:32,0:03:30,4,0,0,0,0,3.59
10/17/2019 17:33,0:03:40,4,0,0,0,0,3.61
10/17/2019 17:33,0:03:50,4,0,0,0,0,3.58
10/17/2019 17:33,0:04:00,4,0,0,0,0,3.59
10/17/2019 17:33,0:04:10,4,0,0,0,0,3.6
10/17/2019 17:33,0:04:20,4,0,0,0,0,3.59
10/17/2019 17:33,0:04:30,4,0,0,0,0,3.58
10/17/2019 17:34,0:04:40,4,0,0,0,0,3.6
10/17/2019 17:34,0:04:50,4,0,0,0,0,3.58
10/17/2019 17:34,0:05:00,4,0,0,0,0,3.6
10/17/2019 17:34,0:05:10,4,0,0,0,0,3.57
10/17/2019 17:34,0:05:20,4,0,0,0,0,3.61
10/17/2019 17:34,0:05:30,4,0,0,0,0,3.61
10/17/2019 17:35,0:05:40,4,0,0,0,0,3.58
10/17/2019 17:35,0:05:50,4,0,0,0,0,3.6
10/17/2019 17:35,0:06:00,4,0,0,0,0,3.58
10/17/2019 17:35,0:06:10,4,0,0,0,0,3.58
10/17/2019 17:35,0:06:20,4,0,0,0,0,3.58
10/17/2019 17:35,0:06:30,4,0,0,0,0,3.62
10/17/2019 17:36,0:06:40,4,0,0,0,0,3.6
10/17/2019 17:36,0:06:50,4,0,0,0,0,3.6
10/17/2019 17:36,0:07:00,4,0,0,0,0,3.59
10/17/2019 17:36,0:07:10,4,0,0,0,0,3.59
10/17/2019 17:36,0:07:20,4,0,0,0,0,3.58
10/17/2019 17:36,0:07:30,4,0,0,0,0,3.58
10/17/2019 17:37,0:07:40,4,0,0,0,0,3.58
10/17/2019 17:37,0:07:50,4,0,0,0,0,3.59
10/17/2019 17:37,0:08:00,4,0,0,0,0,3.6
10/17/2019 17:37,0:08:10,4,0,0,0,0,3.6
10/17/2019 17:37,0:08:20,4,0,0,0,0,3.59
10/17/2019 17:37,0:08:30,4,0,0,0,0,3.58
10/17/2019 17:38,0:08:40,4,0,0,0,0,3.58
10/17/2019 17:38,0:08:50,4,0,0,0,0,3.58
10/17/2019 17:38,0:09:00,4,0,0,0,0,3.58
10/17/2019 17:38,0:09:10,4,0,0,0,0,3.59
10/17/2019 17:38,0:09:20,4,0,0,0,0,3.59
10/17/2019 17:38,0:09:30,4,0,0,0,0,3.6
10/17/2019 17:39,0:09:40,4,0,0,0,0,3.58
10/17/2019 17:39,0:09:50,4,0,0,0,0,3.57
10/17/2019 17:39,0:10:00,4,0,0,0,0,3.58
10/17/2019 17:39,0:10:10,4,0,0,0,0,3.58
10/17/2019 17:39,0:10:20,4,0,0,0,0,3.56
10/17/2019 17:39,0:10:30,4,0,0,0,0,3.58
10/17/2019 17:40,0:10:40,4,0,0,0,0,3.6
10/17/2019 17:40,0:10:50,4,0,0,0,0,3.6
10/17/2019 17:40,0:11:00,4,0,0,0,0,3.58
10/17/2019 17:40,0:11:10,4,0,0,0,0,3.59
10/17/2019 17:40,0:11:20,4,0,0,0,0,3.6
10/17/2019 17:40,0:11:30,4,0,0,0,0,3.56
10/17/2019 17:41,0:11:40,4,0,0,0,0,3.58
10/17/2019 17:41,0:11:50,4,0,0,0,0,3.58
10/17/2019 17:41,0:12:00,4,0,0,0,0,3.58
10/17/2019 17:41,0:12:10,4,0,0,0,0,3.56
10/17/2019 17:41,0:12:20,4,0,0,0,0,3.58
10/17/2019 17:41,0:12:30,4,0,0,0,0,3.6
10/17/2019 17:42,0:12:40,4,0,0,0,0,3.59
10/17/2019 17:42,0:12:50,4,0,0,0,0,3.56
10/17/2019 17:42,0:13:00,4,0,0,0,0,3.59
10/17/2019 17:42,0:13:10,4,0,0,0,0,3.59
10/17/2019 17:42,0:13:20,4,0,0,0,0,3.58
10/17/2019 17:42,0:13:30,4,0,0,0,0,3.58
10/17/2019 17:43,0:13:40,4,0,0,0,0,3.56
10/17/2019 17:43,0:13:50,4,0,0,0,0,3.61
10/17/2019 17:43,0:14:00,4,0,0,0,0,3.58
10/17/2019 17:43,0:14:10,4,0,0,0,0,3.59
10/17/2019 17:43,0:14:20,4,0,0,0,0,3.6
10/17/2019 17:43,0:14:30,4,0,0,0,0,3.59
10/17/2019 17:44,0:14:40,4,0,0,0,0,3.6
10/17/2019 17:44,0:14:50,4,0,0,0,0,3.56
10/17/2019 17:44,0:15:00,4,0,0,0,0,3.61
10/17/2019 17:44,0:15:10,4,0,0,0,0,3.58
10/17/2019 17:44,0:15:20,4,0,0,0,0,3.61
10/17/2019 17:44,0:15:30,4,0,0,0,0,3.58
