MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/16/2020 22:37:57,0:0:10,5,0,0.00,0,0.00,4.25
2/16/2020 22:38:07,0:0:20,5,0,0.00,0,0.00,4.24
2/16/2020 22:38:17,0:0:30,5,0,0.00,0,0.00,4.25
2/16/2020 22:38:27,0:0:40,5,0,0.00,0,0.00,4.24
2/16/2020 22:38:37,0:0:50,5,0,0.00,0,0.00,4.26
2/16/2020 22:38:47,0:1:0,5,0,0.00,0,0.00,4.26
2/16/2020 22:38:57,0:1:10,5,0,0.00,0,0.00,4.24
2/16/2020 22:39:07,0:1:20,5,0,0.00,0,0.00,4.26
2/16/2020 22:39:17,0:1:30,5,0,0.00,0,0.00,4.23
2/16/2020 22:39:27,0:1:40,5,0,0.00,0,0.00,4.24
2/16/2020 22:39:37,0:1:50,5,0,0.00,0,0.00,4.25
2/16/2020 22:39:47,0:2:0,5,1,2.60,0,0.00,4.25
2/16/2020 22:39:57,0:2:10,5,1,2.60,0,0.00,4.24
2/16/2020 22:40:07,0:2:20,5,1,2.60,0,0.00,4.25
2/16/2020 22:40:17,0:2:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:40:27,0:2:40,5,1,2.60,0,0.00,4.24
2/16/2020 22:40:37,0:2:50,5,1,2.60,0,0.00,4.24
2/16/2020 22:40:47,0:3:0,5,1,2.60,0,0.00,4.25
2/16/2020 22:40:57,0:3:10,5,1,2.60,0,0.00,4.23
2/16/2020 22:41:07,0:3:20,5,1,2.60,0,0.00,4.24
2/16/2020 22:41:17,0:3:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:41:27,0:3:40,5,1,2.60,0,0.00,4.24
2/16/2020 22:41:37,0:3:50,5,1,2.60,0,0.00,4.25
2/16/2020 22:41:47,0:4:0,5,1,2.60,0,0.00,4.24
2/16/2020 22:41:57,0:4:10,5,1,2.60,0,0.00,4.25
2/16/2020 22:42:07,0:4:20,5,1,2.60,0,0.00,4.24
2/16/2020 22:42:17,0:4:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:42:27,0:4:40,5,1,2.60,0,0.00,4.24
2/16/2020 22:42:37,0:4:50,5,1,2.60,0,0.00,4.25
2/16/2020 22:42:47,0:5:0,5,1,2.60,0,0.00,4.23
2/16/2020 22:42:57,0:5:10,5,1,2.60,0,0.00,4.25
2/16/2020 22:43:07,0:5:20,5,1,2.60,0,0.00,4.24
2/16/2020 22:43:17,0:5:30,5,1,2.60,0,0.00,4.23
2/16/2020 22:43:27,0:5:40,5,1,2.60,0,0.00,4.25
2/16/2020 22:43:37,0:5:50,5,1,2.60,0,0.00,4.24
2/16/2020 22:43:47,0:6:0,5,1,2.60,0,0.00,4.25
2/16/2020 22:43:57,0:6:10,5,1,2.60,0,0.00,4.24
2/16/2020 22:44:07,0:6:20,5,1,2.60,0,0.00,4.25
2/16/2020 22:44:17,0:6:30,5,1,2.60,0,0.00,4.24
2/16/2020 22:44:27,0:6:40,5,1,2.60,0,0.00,4.25
2/16/2020 22:44:37,0:6:50,5,1,2.60,0,0.00,4.25
2/16/2020 22:44:47,0:7:0,5,1,2.60,0,0.00,4.24
2/16/2020 22:44:57,0:7:10,5,1,2.60,0,0.00,4.25
2/16/2020 22:45:07,0:7:20,5,1,2.60,0,0.00,4.24
2/16/2020 22:45:17,0:7:30,5,1,2.60,0,0.00,4.25
2/16/2020 22:45:27,0:7:40,5,1,2.60,0,0.00,4.24
2/16/2020 22:45:37,0:7:50,5,1,2.60,0,0.00,4.24
2/16/2020 22:45:47,0:8:0,5,1,2.60,0,0.00,4.24
2/16/2020 22:45:57,0:8:10,5,1,2.60,0,0.00,4.25
2/16/2020 22:46:07,0:8:20,5,1,2.60,0,0.00,4.25
