MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, LeftCount, LeftDuration, RightCount, RightDuration, BatteryVoltage
2/12/2020 20:21:44,0:0:10,5,0,0.00,0,0.00,3.91
2/12/2020 20:21:54,0:0:20,5,0,0.00,0,0.00,3.92
2/12/2020 20:22:04,0:0:30,5,0,0.00,0,0.00,3.93
2/12/2020 20:22:14,0:0:40,5,0,0.00,0,0.00,3.91
2/12/2020 20:22:24,0:0:50,5,0,0.00,0,0.00,3.91
2/12/2020 20:22:34,0:1:0,5,0,0.00,0,0.00,3.93
2/12/2020 20:22:44,0:1:10,5,0,0.00,0,0.00,3.93
2/12/2020 20:22:54,0:1:20,5,0,0.00,0,0.00,3.92
2/12/2020 20:23:04,0:1:30,5,0,0.00,0,0.00,3.92
2/12/2020 20:23:14,0:1:40,5,0,0.00,0,0.00,3.91
2/12/2020 20:23:24,0:1:50,5,0,0.00,0,0.00,3.92
2/12/2020 20:23:34,0:2:0,5,0,0.00,0,0.00,3.90
2/12/2020 20:23:44,0:2:10,5,0,0.00,0,0.00,3.93
2/12/2020 20:23:54,0:2:20,5,0,0.00,0,0.00,3.93
2/12/2020 20:24:04,0:2:30,5,0,0.00,0,0.00,3.92
2/12/2020 20:24:14,0:2:40,5,0,0.00,0,0.00,3.91
2/12/2020 20:24:24,0:2:50,5,0,0.00,0,0.00,3.91
2/12/2020 20:24:34,0:3:0,5,0,0.00,0,0.00,3.92
2/12/2020 20:24:44,0:3:10,5,0,0.00,0,0.00,3.91
2/12/2020 20:24:54,0:3:20,5,0,0.00,0,0.00,3.92
2/12/2020 20:25:04,0:3:30,5,0,0.00,0,0.00,3.94
2/12/2020 20:25:14,0:3:40,5,0,0.00,0,0.00,3.92
2/12/2020 20:25:24,0:3:50,5,0,0.00,0,0.00,3.92
2/12/2020 20:25:34,0:4:0,5,0,0.00,0,0.00,3.93
2/12/2020 20:25:44,0:4:10,5,0,0.00,0,0.00,3.93
2/12/2020 20:25:54,0:4:20,5,0,0.00,0,0.00,3.93
2/12/2020 20:26:04,0:4:30,5,0,0.00,0,0.00,3.93
2/12/2020 20:26:14,0:4:40,5,0,0.00,0,0.00,3.93
2/12/2020 20:26:24,0:4:50,5,0,0.00,0,0.00,3.94
2/12/2020 20:26:34,0:5:0,5,0,0.00,0,0.00,3.92
2/12/2020 20:26:44,0:5:10,5,0,0.00,0,0.00,3.93
2/12/2020 20:26:54,0:5:20,5,0,0.00,0,0.00,3.93
2/12/2020 20:27:04,0:5:30,5,0,0.00,0,0.00,3.93
2/12/2020 20:27:14,0:5:40,5,0,0.00,0,0.00,3.92
2/12/2020 20:27:24,0:5:50,5,0,0.00,0,0.00,3.91
2/12/2020 20:27:34,0:6:0,5,0,0.00,0,0.00,3.92
2/12/2020 20:27:44,0:6:10,5,0,0.00,0,0.00,3.93
2/12/2020 20:27:54,0:6:20,5,0,0.00,0,0.00,3.93
2/12/2020 20:28:04,0:6:30,5,0,0.00,0,0.00,3.92
2/12/2020 20:28:14,0:6:40,5,0,0.00,0,0.00,3.92
2/12/2020 20:28:24,0:6:50,5,0,0.00,0,0.00,3.91
2/12/2020 20:28:34,0:7:0,5,0,0.00,0,0.00,3.92
2/12/2020 20:28:44,0:7:10,5,0,0.00,0,0.00,3.93
2/12/2020 20:28:54,0:7:20,5,5,3.71,0,0.00,3.93
2/12/2020 20:29:04,0:7:30,5,5,3.71,0,0.00,3.92
2/12/2020 20:29:14,0:7:40,5,5,3.71,0,0.00,3.93
2/12/2020 20:29:24,0:7:50,5,5,3.71,0,0.00,3.93
2/12/2020 20:29:34,0:8:0,5,5,3.71,0,0.00,3.93
2/12/2020 20:29:44,0:8:10,5,5,3.71,0,0.00,3.92
2/12/2020 20:29:54,0:8:20,5,5,3.71,0,0.00,3.93
2/12/2020 20:30:04,0:8:30,5,5,3.71,0,0.00,3.93
2/12/2020 20:30:14,0:8:40,5,5,3.71,0,0.00,3.92
2/12/2020 20:30:24,0:8:50,5,5,3.71,0,0.00,3.89
2/12/2020 20:30:34,0:9:0,5,5,3.71,0,0.00,3.92
2/12/2020 20:30:44,0:9:10,5,5,3.71,0,0.00,3.91
2/12/2020 20:30:54,0:9:20,5,5,3.71,0,0.00,3.93
2/12/2020 20:31:04,0:9:30,5,5,3.71,0,0.00,3.93
2/12/2020 20:31:14,0:9:40,5,5,3.71,0,0.00,3.93
2/12/2020 20:31:24,0:9:50,5,5,3.71,0,0.00,3.92
2/12/2020 20:31:34,0:10:0,5,5,3.71,0,0.00,3.92
2/12/2020 20:31:44,0:10:10,5,5,3.71,0,0.00,3.93
2/12/2020 20:31:54,0:10:20,5,5,3.71,0,0.00,3.91
2/12/2020 20:32:04,0:10:30,5,5,3.71,0,0.00,3.92
2/12/2020 20:32:14,0:10:40,5,5,3.71,0,0.00,3.93
2/12/2020 20:32:24,0:10:50,5,5,3.71,0,0.00,3.93
2/12/2020 20:32:34,0:11:0,5,5,3.71,0,0.00,3.92
2/12/2020 20:32:44,0:11:10,5,5,3.71,0,0.00,3.93
2/12/2020 20:32:54,0:11:20,5,5,3.71,0,0.00,3.92
2/12/2020 20:33:04,0:11:30,5,5,3.71,0,0.00,3.91
2/12/2020 20:33:14,0:11:40,5,5,3.71,0,0.00,3.93
2/12/2020 20:33:24,0:11:50,5,5,3.71,0,0.00,3.93
2/12/2020 20:33:34,0:12:0,5,5,3.71,0,0.00,3.93
2/12/2020 20:33:44,0:12:10,5,5,3.71,0,0.00,3.93
2/12/2020 20:33:54,0:12:20,5,5,3.71,0,0.00,3.93
2/12/2020 20:34:04,0:12:30,5,5,3.71,0,0.00,3.92
2/12/2020 20:34:14,0:12:40,5,5,3.71,0,0.00,3.91
2/12/2020 20:34:29,0:12:55,5,5,3.71,1,5.42,3.92
